id,randomization,tmsgroup,condition,trial,reg
23,1,1,2,488,91
23,1,1,2,489,91
23,1,1,2,490,101
23,1,1,2,491,98
23,1,1,2,492,94
23,1,1,2,493,103
23,1,1,2,494,101
23,1,1,2,495,108
23,1,1,2,496,77
23,1,1,2,497,100
23,1,1,2,498,95
23,1,1,2,499,107
23,1,1,2,500,97
24,4,2,4,1,104
24,4,2,4,2,93
24,4,2,4,3,102
24,4,2,4,4,98
24,4,2,4,5,97
24,4,2,4,6,114
24,4,2,4,7,102
24,4,2,4,8,107
24,4,2,4,9,111
24,4,2,4,10,115
24,4,2,4,11,99
24,4,2,4,12,115
24,4,2,4,13,103
24,4,2,4,14,108
24,4,2,4,15,101
24,4,2,4,16,104
24,4,2,4,17,85
24,4,2,4,18,111
24,4,2,4,19,101
24,4,2,4,20,101
24,4,2,4,21,100
24,4,2,4,22,90
24,4,2,4,23,98
24,4,2,4,24,103
24,4,2,4,25,98
24,4,2,4,26,103
24,4,2,4,27,100
24,4,2,4,28,106
24,4,2,4,29,107
24,4,2,4,30,102
24,4,2,4,31,102
24,4,2,4,32,95
24,4,2,4,33,109
24,4,2,4,34,104
24,4,2,4,35,94
24,4,2,4,36,94
24,4,2,4,37,98
24,4,2,4,38,98
24,4,2,4,39,106
24,4,2,4,40,87
24,4,2,4,41,101
24,4,2,4,42,101
24,4,2,4,43,96
24,4,2,4,44,113
24,4,2,4,45,109
24,4,2,4,46,95
24,4,2,4,47,87
24,4,2,4,48,110
24,4,2,4,49,113
24,4,2,4,50,94
24,4,2,4,51,105
24,4,2,4,52,94
24,4,2,4,53,110
24,4,2,4,54,98
24,4,2,4,55,95
24,4,2,4,56,101
24,4,2,4,57,105
24,4,2,4,58,105
24,4,2,4,59,99
24,4,2,4,60,85
24,4,2,4,61,106
24,4,2,4,62,92
24,4,2,4,63,111
24,4,2,4,64,105
24,4,2,4,65,99
24,4,2,4,66,100
24,4,2,4,67,98
24,4,2,4,68,108
24,4,2,4,69,97
24,4,2,4,70,93
24,4,2,4,71,99
24,4,2,4,72,100
24,4,2,4,73,89
24,4,2,4,74,107
24,4,2,4,75,108
24,4,2,4,76,111
24,4,2,4,77,110
24,4,2,4,78,93
24,4,2,4,79,94
24,4,2,4,80,105
24,4,2,4,81,94
24,4,2,4,82,95
24,4,2,4,83,103
24,4,2,4,84,96
24,4,2,4,85,105
24,4,2,4,86,92
24,4,2,4,87,97
24,4,2,4,88,101
24,4,2,4,89,101
24,4,2,4,90,87
24,4,2,4,91,113
24,4,2,4,92,93
24,4,2,4,93,103
24,4,2,4,94,90
24,4,2,4,95,107
24,4,2,4,96,112
24,4,2,4,97,91
24,4,2,4,98,89
24,4,2,4,99,104
24,4,2,4,100,94
24,4,2,4,101,94
24,4,2,4,102,114
24,4,2,4,103,98
24,4,2,4,104,96
24,4,2,4,105,90
24,4,2,4,106,92
24,4,2,4,107,106
24,4,2,4,108,99
24,4,2,4,109,116
24,4,2,4,110,90
24,4,2,4,111,110
24,4,2,4,112,105
24,4,2,4,113,107
24,4,2,4,114,106
24,4,2,4,115,93
24,4,2,4,116,94
24,4,2,4,117,96
24,4,2,4,118,89
24,4,2,4,119,105
24,4,2,4,120,102
24,4,2,4,121,115
24,4,2,4,122,96
24,4,2,4,123,101
24,4,2,4,124,105
24,4,2,4,125,99
24,4,2,4,126,87
24,4,2,4,127,103
24,4,2,4,128,112
24,4,2,4,129,98
24,4,2,4,130,112
24,4,2,4,131,97
24,4,2,4,132,107
24,4,2,4,133,103
24,4,2,4,134,86
24,4,2,4,135,101
24,4,2,4,136,105
24,4,2,4,137,99
24,4,2,4,138,96
24,4,2,4,139,95
24,4,2,4,140,94
24,4,2,4,141,99
24,4,2,4,142,101
24,4,2,4,143,104
24,4,2,4,144,101
24,4,2,4,145,97
24,4,2,4,146,98
24,4,2,4,147,111
24,4,2,4,148,103
24,4,2,4,149,94
24,4,2,4,150,96
24,4,2,4,151,113
24,4,2,4,152,95
24,4,2,4,153,101
24,4,2,4,154,99
24,4,2,4,155,100
24,4,2,4,156,102
24,4,2,4,157,92
24,4,2,4,158,103
24,4,2,4,159,104
24,4,2,4,160,99
24,4,2,4,161,94
24,4,2,4,162,102
24,4,2,4,163,92
24,4,2,4,164,90
24,4,2,4,165,107
24,4,2,4,166,107
24,4,2,4,167,94
24,4,2,4,168,109
24,4,2,4,169,106
24,4,2,4,170,102
24,4,2,4,171,88
24,4,2,4,172,105
24,4,2,4,173,89
24,4,2,4,174,86
24,4,2,4,175,107
24,4,2,4,176,97
24,4,2,4,177,98
24,4,2,4,178,112
24,4,2,4,179,101
24,4,2,4,180,94
24,4,2,4,181,90
24,4,2,4,182,97
24,4,2,4,183,100
24,4,2,4,184,109
24,4,2,4,185,108
24,4,2,4,186,108
24,4,2,4,187,101
24,4,2,4,188,102
24,4,2,4,189,96
24,4,2,4,190,94
24,4,2,4,191,92
24,4,2,4,192,96
24,4,2,4,193,103
24,4,2,4,194,82
24,4,2,4,195,96
24,4,2,4,196,89
24,4,2,4,197,88
24,4,2,4,198,97
24,4,2,4,199,104
24,4,2,4,200,102
24,4,2,4,201,101
24,4,2,4,202,104
24,4,2,4,203,95
24,4,2,4,204,100
24,4,2,4,205,96
24,4,2,4,206,97
24,4,2,4,207,102
24,4,2,4,208,97
24,4,2,4,209,100
24,4,2,4,210,110
24,4,2,4,211,86
24,4,2,4,212,88
24,4,2,4,213,88
24,4,2,4,214,79
24,4,2,4,215,103
24,4,2,4,216,103
24,4,2,4,217,105
24,4,2,4,218,102
24,4,2,4,219,96
24,4,2,4,220,98
24,4,2,4,221,106
24,4,2,4,222,93
24,4,2,4,223,93
24,4,2,4,224,112
24,4,2,4,225,95
24,4,2,4,226,116
24,4,2,4,227,107
24,4,2,4,228,90
24,4,2,4,229,102
24,4,2,4,230,90
24,4,2,4,231,113
24,4,2,4,232,104
24,4,2,4,233,105
24,4,2,4,234,92
24,4,2,4,235,79
24,4,2,4,236,105
24,4,2,4,237,93
24,4,2,4,238,103
24,4,2,4,239,87
24,4,2,4,240,119
24,4,2,4,241,113
24,4,2,4,242,106
24,4,2,4,243,94
24,4,2,4,244,90
24,4,2,4,245,99
24,4,2,4,246,107
24,4,2,4,247,103
24,4,2,4,248,107
24,4,2,4,249,102
24,4,2,4,250,111
24,4,2,4,251,112
24,4,2,4,252,100
24,4,2,4,253,97
24,4,2,4,254,84
24,4,2,4,255,96
24,4,2,4,256,108
24,4,2,4,257,97
24,4,2,4,258,99
24,4,2,4,259,110
24,4,2,4,260,103
24,4,2,4,261,109
24,4,2,4,262,102
24,4,2,4,263,87
24,4,2,4,264,115
24,4,2,4,265,100
24,4,2,4,266,101
24,4,2,4,267,95
24,4,2,4,268,108
24,4,2,4,269,104
24,4,2,4,270,106
24,4,2,4,271,102
24,4,2,4,272,101
24,4,2,4,273,90
24,4,2,4,274,93
24,4,2,4,275,107
24,4,2,4,276,102
24,4,2,4,277,106
24,4,2,4,278,110
24,4,2,4,279,97
24,4,2,4,280,97
24,4,2,4,281,95
24,4,2,4,282,95
24,4,2,4,283,87
24,4,2,4,284,98
24,4,2,4,285,89
24,4,2,4,286,92
24,4,2,4,287,102
24,4,2,4,288,99
24,4,2,4,289,100
24,4,2,4,290,90
24,4,2,4,291,101
24,4,2,4,292,101
24,4,2,4,293,103
24,4,2,4,294,103
24,4,2,4,295,110
24,4,2,4,296,95
24,4,2,4,297,92
24,4,2,4,298,107
24,4,2,4,299,101
24,4,2,4,300,118
24,4,2,4,301,109
24,4,2,4,302,102
24,4,2,4,303,109
24,4,2,4,304,108
24,4,2,4,305,105
24,4,2,4,306,100
24,4,2,4,307,101
24,4,2,4,308,101
24,4,2,4,309,108
24,4,2,4,310,91
24,4,2,4,311,107
24,4,2,4,312,108
24,4,2,4,313,101
24,4,2,4,314,100
24,4,2,4,315,94
24,4,2,4,316,107
24,4,2,4,317,102
24,4,2,4,318,96
24,4,2,4,319,113
24,4,2,4,320,102
24,4,2,4,321,111
24,4,2,4,322,102
24,4,2,4,323,101
24,4,2,4,324,92
24,4,2,4,325,87
24,4,2,4,326,99
24,4,2,4,327,93
24,4,2,4,328,112
24,4,2,4,329,100
24,4,2,4,330,104
24,4,2,4,331,105
24,4,2,4,332,90
24,4,2,4,333,94
24,4,2,4,334,103
24,4,2,4,335,101
24,4,2,4,336,106
24,4,2,4,337,104
24,4,2,4,338,117
24,4,2,4,339,101
24,4,2,4,340,95
24,4,2,4,341,94
24,4,2,4,342,98
24,4,2,4,343,100
24,4,2,4,344,99
24,4,2,4,345,91
24,4,2,4,346,92
24,4,2,4,347,107
24,4,2,4,348,104
24,4,2,4,349,98
24,4,2,4,350,112
24,4,2,4,351,94
24,4,2,4,352,101
24,4,2,4,353,107
24,4,2,4,354,94
24,4,2,4,355,103
24,4,2,4,356,92
24,4,2,4,357,102
24,4,2,4,358,95
24,4,2,4,359,97
24,4,2,4,360,93
24,4,2,4,361,95
24,4,2,4,362,102
24,4,2,4,363,100
24,4,2,4,364,89
24,4,2,4,365,111
24,4,2,4,366,101
24,4,2,4,367,97
24,4,2,4,368,101
24,4,2,4,369,104
24,4,2,4,370,102
24,4,2,4,371,100
24,4,2,4,372,106
24,4,2,4,373,93
24,4,2,4,374,95
24,4,2,4,375,105
24,4,2,4,376,91
24,4,2,4,377,98
24,4,2,4,378,100
24,4,2,4,379,109
24,4,2,4,380,96
24,4,2,4,381,87
24,4,2,4,382,104
24,4,2,4,383,108
24,4,2,4,384,109
24,4,2,4,385,107
24,4,2,4,386,102
24,4,2,4,387,104
24,4,2,4,388,90
24,4,2,4,389,91
24,4,2,4,390,103
24,4,2,4,391,105
24,4,2,4,392,95
24,4,2,4,393,85
24,4,2,4,394,116
24,4,2,4,395,117
24,4,2,4,396,97
24,4,2,4,397,90
24,4,2,4,398,101
24,4,2,4,399,95
24,4,2,4,400,109
24,4,2,4,401,88
24,4,2,4,402,91
24,4,2,4,403,94
24,4,2,4,404,81
24,4,2,4,405,98
24,4,2,4,406,100
24,4,2,4,407,96
24,4,2,4,408,99
24,4,2,4,409,103
24,4,2,4,410,111
24,4,2,4,411,100
24,4,2,4,412,99
24,4,2,4,413,105
24,4,2,4,414,113
24,4,2,4,415,103
24,4,2,4,416,97
24,4,2,4,417,101
24,4,2,4,418,95
24,4,2,4,419,93
24,4,2,4,420,102
24,4,2,4,421,108
24,4,2,4,422,101
24,4,2,4,423,104
24,4,2,4,424,107
24,4,2,4,425,99
24,4,2,4,426,105
24,4,2,4,427,94
24,4,2,4,428,97
24,4,2,4,429,100
24,4,2,4,430,98
24,4,2,4,431,100
24,4,2,4,432,99
24,4,2,4,433,98
24,4,2,4,434,100
24,4,2,4,435,98
24,4,2,4,436,110
24,4,2,4,437,103
24,4,2,4,438,105
24,4,2,4,439,103
24,4,2,4,440,92
24,4,2,4,441,103
24,4,2,4,442,93
24,4,2,4,443,96
24,4,2,4,444,101
24,4,2,4,445,116
24,4,2,4,446,109
24,4,2,4,447,101
24,4,2,4,448,106
24,4,2,4,449,96
24,4,2,4,450,101
24,4,2,4,451,93
24,4,2,4,452,92
24,4,2,4,453,107
24,4,2,4,454,99
24,4,2,4,455,105
24,4,2,4,456,101
24,4,2,4,457,88
24,4,2,4,458,112
24,4,2,4,459,103
24,4,2,4,460,84
24,4,2,4,461,90
24,4,2,4,462,102
24,4,2,4,463,103
24,4,2,4,464,102
24,4,2,4,465,94
24,4,2,4,466,102
24,4,2,4,467,104
24,4,2,4,468,107
24,4,2,4,469,84
24,4,2,4,470,95
24,4,2,4,471,94
24,4,2,4,472,107
24,4,2,4,473,107
24,4,2,4,474,106
24,4,2,4,475,102
24,4,2,4,476,90
24,4,2,4,477,110
24,4,2,4,478,99
24,4,2,4,479,97
24,4,2,4,480,101
24,4,2,4,481,108
24,4,2,4,482,95
24,4,2,4,483,89
24,4,2,4,484,102
24,4,2,4,485,102
24,4,2,4,486,109
24,4,2,4,487,95
24,4,2,4,488,72
24,4,2,4,489,104
24,4,2,4,490,98
24,4,2,4,491,97
24,4,2,4,492,95
24,4,2,4,493,91
24,4,2,4,494,103
24,4,2,4,495,106
24,4,2,4,496,88
24,4,2,4,497,102
24,4,2,4,498,103
24,4,2,4,499,110
24,4,2,4,500,101
24,4,2,2,1,98
24,4,2,2,2,111
24,4,2,2,3,113
24,4,2,2,4,97
24,4,2,2,5,95
24,4,2,2,6,106
24,4,2,2,7,103
24,4,2,2,8,94
24,4,2,2,9,101
24,4,2,2,10,96
24,4,2,2,11,93
24,4,2,2,12,105
24,4,2,2,13,101
24,4,2,2,14,97
24,4,2,2,15,101
24,4,2,2,16,111
24,4,2,2,17,104
24,4,2,2,18,101
24,4,2,2,19,94
24,4,2,2,20,102
24,4,2,2,21,102
24,4,2,2,22,100
24,4,2,2,23,107
24,4,2,2,24,93
24,4,2,2,25,99
24,4,2,2,26,104
24,4,2,2,27,92
24,4,2,2,28,102
24,4,2,2,29,89
24,4,2,2,30,101
24,4,2,2,31,102
24,4,2,2,32,80
24,4,2,2,33,106
24,4,2,2,34,98
24,4,2,2,35,97
24,4,2,2,36,103
24,4,2,2,37,101
24,4,2,2,38,117
24,4,2,2,39,101
24,4,2,2,40,106
24,4,2,2,41,105
24,4,2,2,42,102
24,4,2,2,43,105
24,4,2,2,44,102
24,4,2,2,45,101
24,4,2,2,46,107
24,4,2,2,47,99
24,4,2,2,48,112
24,4,2,2,49,104
24,4,2,2,50,100
24,4,2,2,51,107
24,4,2,2,52,104
24,4,2,2,53,100
24,4,2,2,54,101
24,4,2,2,55,85
24,4,2,2,56,112
24,4,2,2,57,90
24,4,2,2,58,105
24,4,2,2,59,103
24,4,2,2,60,99
24,4,2,2,61,106
24,4,2,2,62,93
24,4,2,2,63,95
24,4,2,2,64,102
24,4,2,2,65,104
24,4,2,2,66,95
24,4,2,2,67,96
24,4,2,2,68,95
24,4,2,2,69,108
24,4,2,2,70,88
24,4,2,2,71,101
24,4,2,2,72,108
24,4,2,2,73,90
24,4,2,2,74,104
24,4,2,2,75,90
24,4,2,2,76,103
24,4,2,2,77,102
24,4,2,2,78,105
24,4,2,2,79,84
24,4,2,2,80,87
24,4,2,2,81,104
24,4,2,2,82,108
24,4,2,2,83,96
24,4,2,2,84,111
24,4,2,2,85,96
24,4,2,2,86,112
24,4,2,2,87,100
24,4,2,2,88,94
24,4,2,2,89,104
24,4,2,2,90,89
24,4,2,2,91,100
24,4,2,2,92,103
24,4,2,2,93,103
24,4,2,2,94,107
24,4,2,2,95,100
24,4,2,2,96,98
24,4,2,2,97,114
24,4,2,2,98,103
24,4,2,2,99,93
24,4,2,2,100,94
24,4,2,2,101,102
24,4,2,2,102,110
24,4,2,2,103,102
24,4,2,2,104,98
24,4,2,2,105,103
24,4,2,2,106,100
24,4,2,2,107,107
24,4,2,2,108,95
24,4,2,2,109,105
24,4,2,2,110,92
24,4,2,2,111,103
24,4,2,2,112,107
24,4,2,2,113,95
24,4,2,2,114,95
24,4,2,2,115,103
24,4,2,2,116,101
24,4,2,2,117,99
24,4,2,2,118,102
24,4,2,2,119,96
24,4,2,2,120,107
24,4,2,2,121,100
24,4,2,2,122,93
24,4,2,2,123,94
24,4,2,2,124,92
24,4,2,2,125,100
24,4,2,2,126,101
24,4,2,2,127,102
24,4,2,2,128,98
24,4,2,2,129,111
24,4,2,2,130,105
24,4,2,2,131,104
24,4,2,2,132,90
24,4,2,2,133,97
24,4,2,2,134,116
24,4,2,2,135,104
24,4,2,2,136,96
24,4,2,2,137,100
24,4,2,2,138,98
24,4,2,2,139,101
24,4,2,2,140,102
24,4,2,2,141,104
24,4,2,2,142,101
24,4,2,2,143,99
24,4,2,2,144,112
24,4,2,2,145,98
24,4,2,2,146,101
24,4,2,2,147,94
24,4,2,2,148,92
24,4,2,2,149,90
24,4,2,2,150,96
24,4,2,2,151,91
24,4,2,2,152,88
24,4,2,2,153,102
24,4,2,2,154,96
24,4,2,2,155,94
24,4,2,2,156,89
24,4,2,2,157,103
24,4,2,2,158,101
24,4,2,2,159,100
24,4,2,2,160,101
24,4,2,2,161,94
24,4,2,2,162,100
24,4,2,2,163,95
24,4,2,2,164,100
24,4,2,2,165,99
24,4,2,2,166,100
24,4,2,2,167,88
24,4,2,2,168,98
24,4,2,2,169,108
24,4,2,2,170,98
24,4,2,2,171,106
24,4,2,2,172,98
24,4,2,2,173,115
24,4,2,2,174,94
24,4,2,2,175,105
24,4,2,2,176,87
24,4,2,2,177,99
24,4,2,2,178,98
24,4,2,2,179,106
24,4,2,2,180,105
24,4,2,2,181,101
24,4,2,2,182,89
24,4,2,2,183,95
24,4,2,2,184,99
24,4,2,2,185,86
24,4,2,2,186,84
24,4,2,2,187,105
24,4,2,2,188,104
24,4,2,2,189,103
24,4,2,2,190,109
24,4,2,2,191,104
24,4,2,2,192,93
24,4,2,2,193,98
24,4,2,2,194,98
24,4,2,2,195,96
24,4,2,2,196,101
24,4,2,2,197,106
24,4,2,2,198,99
24,4,2,2,199,87
24,4,2,2,200,106
24,4,2,2,201,111
24,4,2,2,202,107
24,4,2,2,203,95
24,4,2,2,204,100
24,4,2,2,205,104
24,4,2,2,206,103
24,4,2,2,207,100
24,4,2,2,208,89
24,4,2,2,209,112
24,4,2,2,210,96
24,4,2,2,211,97
24,4,2,2,212,92
24,4,2,2,213,109
24,4,2,2,214,106
24,4,2,2,215,89
24,4,2,2,216,108
24,4,2,2,217,97
24,4,2,2,218,93
24,4,2,2,219,96
24,4,2,2,220,93
24,4,2,2,221,87
24,4,2,2,222,109
24,4,2,2,223,93
24,4,2,2,224,102
24,4,2,2,225,98
24,4,2,2,226,102
24,4,2,2,227,85
24,4,2,2,228,94
24,4,2,2,229,95
24,4,2,2,230,96
24,4,2,2,231,91
24,4,2,2,232,103
24,4,2,2,233,99
24,4,2,2,234,110
24,4,2,2,235,90
24,4,2,2,236,95
24,4,2,2,237,94
24,4,2,2,238,106
24,4,2,2,239,99
24,4,2,2,240,95
24,4,2,2,241,97
24,4,2,2,242,95
24,4,2,2,243,105
24,4,2,2,244,99
24,4,2,2,245,93
24,4,2,2,246,108
24,4,2,2,247,105
24,4,2,2,248,103
24,4,2,2,249,101
24,4,2,2,250,103
24,4,2,2,251,90
24,4,2,2,252,104
24,4,2,2,253,111
24,4,2,2,254,106
24,4,2,2,255,90
24,4,2,2,256,112
24,4,2,2,257,111
24,4,2,2,258,115
24,4,2,2,259,100
24,4,2,2,260,107
24,4,2,2,261,100
24,4,2,2,262,107
24,4,2,2,263,108
24,4,2,2,264,108
24,4,2,2,265,104
24,4,2,2,266,103
24,4,2,2,267,93
24,4,2,2,268,112
24,4,2,2,269,108
24,4,2,2,270,97
24,4,2,2,271,97
24,4,2,2,272,90
24,4,2,2,273,96
24,4,2,2,274,105
24,4,2,2,275,100
24,4,2,2,276,104
24,4,2,2,277,100
24,4,2,2,278,90
24,4,2,2,279,98
24,4,2,2,280,99
24,4,2,2,281,92
24,4,2,2,282,110
24,4,2,2,283,94
24,4,2,2,284,96
24,4,2,2,285,98
24,4,2,2,286,94
24,4,2,2,287,104
24,4,2,2,288,101
24,4,2,2,289,89
24,4,2,2,290,102
24,4,2,2,291,98
24,4,2,2,292,94
24,4,2,2,293,100
24,4,2,2,294,97
24,4,2,2,295,98
24,4,2,2,296,109
24,4,2,2,297,110
24,4,2,2,298,112
24,4,2,2,299,91
24,4,2,2,300,97
24,4,2,2,301,99
24,4,2,2,302,97
24,4,2,2,303,87
24,4,2,2,304,99
24,4,2,2,305,96
24,4,2,2,306,104
24,4,2,2,307,101
24,4,2,2,308,100
24,4,2,2,309,105
24,4,2,2,310,97
24,4,2,2,311,113
24,4,2,2,312,95
24,4,2,2,313,115
24,4,2,2,314,88
24,4,2,2,315,105
24,4,2,2,316,101
24,4,2,2,317,95
24,4,2,2,318,102
24,4,2,2,319,103
24,4,2,2,320,100
24,4,2,2,321,91
24,4,2,2,322,89
24,4,2,2,323,108
24,4,2,2,324,95
24,4,2,2,325,93
24,4,2,2,326,110
24,4,2,2,327,96
24,4,2,2,328,93
24,4,2,2,329,95
24,4,2,2,330,96
24,4,2,2,331,110
24,4,2,2,332,99
24,4,2,2,333,108
24,4,2,2,334,100
24,4,2,2,335,103
24,4,2,2,336,95
24,4,2,2,337,100
24,4,2,2,338,95
24,4,2,2,339,108
24,4,2,2,340,98
24,4,2,2,341,102
24,4,2,2,342,107
24,4,2,2,343,95
24,4,2,2,344,115
24,4,2,2,345,99
24,4,2,2,346,99
24,4,2,2,347,107
24,4,2,2,348,100
24,4,2,2,349,116
24,4,2,2,350,93
24,4,2,2,351,101
24,4,2,2,352,99
24,4,2,2,353,104
24,4,2,2,354,96
24,4,2,2,355,110
24,4,2,2,356,109
24,4,2,2,357,105
24,4,2,2,358,91
24,4,2,2,359,100
24,4,2,2,360,107
24,4,2,2,361,109
24,4,2,2,362,100
24,4,2,2,363,79
24,4,2,2,364,106
24,4,2,2,365,101
24,4,2,2,366,112
24,4,2,2,367,95
24,4,2,2,368,103
24,4,2,2,369,98
24,4,2,2,370,93
24,4,2,2,371,98
24,4,2,2,372,103
24,4,2,2,373,98
24,4,2,2,374,94
24,4,2,2,375,98
24,4,2,2,376,91
24,4,2,2,377,94
24,4,2,2,378,92
24,4,2,2,379,107
24,4,2,2,380,101
24,4,2,2,381,102
24,4,2,2,382,102
24,4,2,2,383,97
24,4,2,2,384,112
24,4,2,2,385,85
24,4,2,2,386,90
24,4,2,2,387,90
24,4,2,2,388,108
24,4,2,2,389,102
24,4,2,2,390,100
24,4,2,2,391,99
24,4,2,2,392,116
24,4,2,2,393,113
24,4,2,2,394,103
24,4,2,2,395,106
24,4,2,2,396,93
24,4,2,2,397,98
24,4,2,2,398,96
24,4,2,2,399,108
24,4,2,2,400,99
24,4,2,2,401,103
24,4,2,2,402,100
24,4,2,2,403,106
24,4,2,2,404,103
24,4,2,2,405,94
24,4,2,2,406,91
24,4,2,2,407,109
24,4,2,2,408,99
24,4,2,2,409,95
24,4,2,2,410,89
24,4,2,2,411,100
24,4,2,2,412,108
24,4,2,2,413,101
24,4,2,2,414,101
24,4,2,2,415,92
24,4,2,2,416,100
24,4,2,2,417,96
24,4,2,2,418,92
24,4,2,2,419,99
24,4,2,2,420,101
24,4,2,2,421,98
24,4,2,2,422,98
24,4,2,2,423,100
24,4,2,2,424,102
24,4,2,2,425,97
24,4,2,2,426,90
24,4,2,2,427,102
24,4,2,2,428,99
24,4,2,2,429,103
24,4,2,2,430,92
24,4,2,2,431,96
24,4,2,2,432,98
24,4,2,2,433,107
24,4,2,2,434,95
24,4,2,2,435,90
24,4,2,2,436,101
24,4,2,2,437,107
24,4,2,2,438,100
24,4,2,2,439,100
24,4,2,2,440,101
24,4,2,2,441,97
24,4,2,2,442,84
24,4,2,2,443,113
24,4,2,2,444,97
24,4,2,2,445,102
24,4,2,2,446,104
24,4,2,2,447,99
24,4,2,2,448,99
24,4,2,2,449,95
24,4,2,2,450,102
24,4,2,2,451,109
24,4,2,2,452,98
24,4,2,2,453,99
24,4,2,2,454,98
24,4,2,2,455,117
24,4,2,2,456,101
24,4,2,2,457,103
24,4,2,2,458,109
24,4,2,2,459,95
24,4,2,2,460,99
24,4,2,2,461,93
24,4,2,2,462,95
24,4,2,2,463,103
24,4,2,2,464,99
24,4,2,2,465,100
24,4,2,2,466,94
24,4,2,2,467,93
24,4,2,2,468,112
24,4,2,2,469,100
24,4,2,2,470,115
24,4,2,2,471,99
24,4,2,2,472,93
24,4,2,2,473,95
24,4,2,2,474,103
24,4,2,2,475,101
24,4,2,2,476,85
24,4,2,2,477,109
24,4,2,2,478,98
24,4,2,2,479,100
24,4,2,2,480,93
24,4,2,2,481,83
24,4,2,2,482,100
24,4,2,2,483,86
24,4,2,2,484,101
24,4,2,2,485,104
24,4,2,2,486,104
24,4,2,2,487,96
24,4,2,2,488,103
24,4,2,2,489,112
24,4,2,2,490,98
24,4,2,2,491,113
24,4,2,2,492,103
24,4,2,2,493,107
24,4,2,2,494,103
24,4,2,2,495,100
24,4,2,2,496,104
24,4,2,2,497,90
24,4,2,2,498,101
24,4,2,2,499,124
24,4,2,2,500,107
25,6,3,4,1,118
25,6,3,4,2,94
25,6,3,4,3,101
25,6,3,4,4,103
25,6,3,4,5,109
25,6,3,4,6,112
25,6,3,4,7,108
25,6,3,4,8,107
25,6,3,4,9,99
25,6,3,4,10,96
25,6,3,4,11,102
25,6,3,4,12,98
25,6,3,4,13,100
25,6,3,4,14,97
25,6,3,4,15,94
25,6,3,4,16,110
25,6,3,4,17,108
25,6,3,4,18,112
25,6,3,4,19,98
25,6,3,4,20,105
25,6,3,4,21,106
25,6,3,4,22,101
25,6,3,4,23,112
25,6,3,4,24,102
25,6,3,4,25,110
25,6,3,4,26,101
25,6,3,4,27,101
25,6,3,4,28,97
25,6,3,4,29,94
25,6,3,4,30,108
25,6,3,4,31,113
25,6,3,4,32,102
25,6,3,4,33,98
25,6,3,4,34,97
25,6,3,4,35,89
25,6,3,4,36,99
25,6,3,4,37,107
25,6,3,4,38,92
25,6,3,4,39,98
25,6,3,4,40,94
25,6,3,4,41,95
25,6,3,4,42,99
25,6,3,4,43,102
25,6,3,4,44,101
25,6,3,4,45,103
25,6,3,4,46,97
25,6,3,4,47,104
25,6,3,4,48,98
25,6,3,4,49,98
25,6,3,4,50,109
25,6,3,4,51,98
25,6,3,4,52,98
25,6,3,4,53,99
25,6,3,4,54,103
25,6,3,4,55,98
25,6,3,4,56,108
25,6,3,4,57,96
25,6,3,4,58,104
25,6,3,4,59,90
25,6,3,4,60,96
25,6,3,4,61,86
25,6,3,4,62,79
25,6,3,4,63,88
25,6,3,4,64,97
25,6,3,4,65,94
25,6,3,4,66,97
25,6,3,4,67,95
25,6,3,4,68,105
25,6,3,4,69,102
25,6,3,4,70,98
25,6,3,4,71,100
25,6,3,4,72,98
25,6,3,4,73,100
25,6,3,4,74,93
25,6,3,4,75,96
25,6,3,4,76,91
25,6,3,4,77,96
25,6,3,4,78,96
25,6,3,4,79,109
25,6,3,4,80,92
25,6,3,4,81,85
25,6,3,4,82,102
25,6,3,4,83,94
25,6,3,4,84,100
25,6,3,4,85,109
25,6,3,4,86,103
25,6,3,4,87,100
25,6,3,4,88,98
25,6,3,4,89,100
25,6,3,4,90,109
25,6,3,4,91,103
25,6,3,4,92,108
25,6,3,4,93,95
25,6,3,4,94,107
25,6,3,4,95,93
25,6,3,4,96,92
25,6,3,4,97,99
25,6,3,4,98,97
25,6,3,4,99,99
25,6,3,4,100,107
25,6,3,4,101,102
25,6,3,4,102,100
25,6,3,4,103,110
25,6,3,4,104,108
25,6,3,4,105,96
25,6,3,4,106,118
25,6,3,4,107,87
25,6,3,4,108,115
25,6,3,4,109,95
25,6,3,4,110,90
25,6,3,4,111,111
25,6,3,4,112,91
25,6,3,4,113,93
25,6,3,4,114,103
25,6,3,4,115,102
25,6,3,4,116,104
25,6,3,4,117,89
25,6,3,4,118,105
25,6,3,4,119,100
25,6,3,4,120,103
25,6,3,4,121,101
25,6,3,4,122,101
25,6,3,4,123,105
25,6,3,4,124,98
25,6,3,4,125,98
25,6,3,4,126,97
25,6,3,4,127,99
25,6,3,4,128,84
25,6,3,4,129,93
25,6,3,4,130,99
25,6,3,4,131,98
25,6,3,4,132,120
25,6,3,4,133,91
25,6,3,4,134,99
25,6,3,4,135,105
25,6,3,4,136,98
25,6,3,4,137,96
25,6,3,4,138,92
25,6,3,4,139,95
25,6,3,4,140,102
25,6,3,4,141,91
25,6,3,4,142,94
25,6,3,4,143,105
25,6,3,4,144,97
25,6,3,4,145,100
25,6,3,4,146,101
25,6,3,4,147,97
25,6,3,4,148,91
25,6,3,4,149,96
25,6,3,4,150,97
25,6,3,4,151,100
